user_1429,,,,,4,,,,,,5,4,3,,,2,,1,,,4,,,2,1
user_1430,3,,,,,,4,,,,,,1,,,,,,,5,,4,,,2
user_1431,,,,1,5,2,,,4,,1,2,,,,,,,,3,,,,,2
user_1432,,,,2,4,,,,,,4,,,2,,,5,,,,3,5,,,3
user_1433,4,2,2,,,1,,,,5,,,,3,,,,2,,,,,2,,3
user_1434,5,,,,,,2,,2,,,,,,,,3,,,,2,2,,,
user_1435,3,,,,2,,,,,,2,,,,5,,,,5,,,,,,
user_1436,,,4,2,4,,,,,3,,,1,,,,,1,,,,,,5,
user_1437,4,,,4,,5,,,,,5,4,,4,,,,,,,,,1,,
user_1438,5,,,4,4,,,,5,,,,,,5,,,,,,3,,,,
user_1439,2,2,,,,,,,2,,,4,,,3,,3,,,,,,5,2,2
user_1440,,,,,3,,1,,,3,,,,3,,5,1,,,,,,,,
user_1441,3,,2,4,,,3,4,,,,,,1,,,,,,,,1,,3,
user_1442,,,,,,2,,2,2,,,,5,,,5,,,3,,,,3,,
user_1443,,,,,,1,4,4,,,,4,,,,,,,,2,2,,5,,
user_1444,,3,2,5,,,,,,4,,,5,3,,4,,1,,,,,,2,
user_1445,3,,,4,,,5,3,4,,,4,,,,4,,2,,4,4,,2,2,2
user_1446,,,,,,,,4,,,1,,,,3,5,,,,4,,1,,,
user_1447,,,,5,,,3,,3,,,1,,,,2,2,,2,,,,,,1
user_1448,,,,,,,,,,5,4,2,,,4,2,3,,,,4,,,1,
user_1449,,4,4,2,,1,,,,,,5,1,,,,,,,4,1,,,3,3
user_1450,,,,,2,,,,,,5,1,1,4,3,2,,1,,,,,,1,
user_1451,1,,5,,,,2,,,4,,,,,,,,2,5,1,,,,,
user_1452,,1,1,4,,2,,,,,5,,,5,2,,,,,,,4,,1,2
user_1453,5,5,4,4,3,,,,,4,5,5,,,,,,,,4,,1,5,,2
user_1454,,4,4,,,,1,,1,,3,,2,,,,,,4,2,4,2,,,
user_1455,4,3,5,2,,4,,,,3,,,,,,,,4,,,,,,,
user_1456,,,,,1,3,5,,,4,3,,5,,,,3,,,,3,,2,,
user_1457,,,,5,5,4,1,,,,,,5,,,,,,,3,,,,,
user_1458,,,,5,,2,2,1,,,4,,2,,,4,,1,,,,1,,,1
user_1459,,,,,,,,,4,2,,,,,2,2,,,5,,,,5,,2
user_1460,5,1,,,,3,,,,,,,,2,3,,,4,,,,,5,,1
user_1461,,,5,,,,,4,,3,,,,5,,2,4,,,,,,,,
user_1462,3,,,,,5,,5,,,,1,1,,,,,,,,,5,1,,1
user_1463,,,4,,,,,,,,,,1,,,4,3,,3,,5,,,1,
user_1464,,,,,,,,,4,,,,4,,,,,,,,3,,,1,2
user_1465,3,1,,1,4,,,,,2,,2,,4,,,,3,,,,,,,1
user_1466,2,1,3,,5,,,,5,,3,3,5,,,,,,,,4,,,,2
user_1467,,5,,,4,,,,,4,,3,2,,1,,,,,,2,,,,
user_1468,,5,,1,,5,,,4,,3,,,,2,4,,1,,,,5,,,
user_1469,4,,1,1,,,3,,,,1,,,,,,2,,5,,3,,4,,4
user_1470,,,,1,,1,,2,3,,2,,,,,,,,,,,,,,
user_1471,1,,,,,3,,1,,,,,,,,,,4,5,,2,4,,,
user_1472,,,5,3,1,,2,,,,,,,,4,,3,,,,,,3,1,
user_1473,,,,2,,4,4,,,,5,3,2,,4,,,,3,,,,,3,
user_1474,4,,,,,5,,,1,4,3,,,,,,4,,1,4,,,1,,4
user_1475,3,2,,,2,,,,,,,,,,,,,,5,5,3,5,5,2,
user_1476,2,5,1,,,,5,5,4,,4,5,,,,1,,,4,,,,5,4,
user_1477,,,3,,,4,5,,,,,,3,,,,,,,,,,,3,5
user_1478,4,,,,1,,1,3,2,,2,1,,,,3,4,,4,2,,,,,
user_1479,,,5,,,,,5,,,,,,5,,,,,,,3,,3,,4
user_1480,,,5,,,,5,,3,2,,,,,,,,,3,,,4,,,
user_1481,,3,,,,5,,,,,,,,,,,,,1,,,,,,
user_1482,1,,,,,,2,,4,,,,,,,2,3,,2,,,,,1,
user_1483,,,,,,,,,,,,1,5,3,2,,,3,,,,,1,,
user_1484,,3,,,,,,,,,4,1,4,,,,,,,2,,,,4,3
user_1485,3,1,,2,,,,5,,5,,,,,,,5,4,,1,1,,,,
user_1486,4,2,4,,,,1,,5,4,,,,2,,,,,,,,2,,,
user_1487,,,,,,,,,,,,,,,,,4,4,3,,,,5,,
user_1488,1,,,2,,,,2,,5,,1,,,,,,,,,4,4,3,,
user_1489,1,,4,,,,,,5,,,,,,3,2,,4,1,,,,,,3
user_1490,,,,1,,,,,,,,,,,,4,3,,,,,4,,,4
user_1491,2,1,,,,,,3,,,1,3,,,3,,,3,,,4,,,,
user_1492,,,,,,,,,,3,,,,1,,,4,,2,,2,,3,5,
user_1493,,,,,,,4,3,,,,,,,,1,,1,5,,2,,,,
user_1494,5,,3,,,,3,,,3,,,,1,,,,,,,5,,,,1
user_1495,2,,,5,,,,,,,,,,,,,1,5,,4,3,1,,,2
user_1496,,4,3,,,4,,2,,,,2,,,,3,3,,,,5,,4,,5
user_1497,,,,,2,,5,3,,,1,,,1,,,1,,4,,,,5,3,
user_1498,,5,,,,,,,,,,,,,,3,,,,,1,,,4,
user_1499,,,1,,5,4,,1,,,,,1,,,,2,,2,,5,3,,,
user_1500,,,,1,4,,,,3,1,,4,,,,,,,,,,,4,,3
user_1501,4,,5,,,2,4,4,,5,,,4,,4,,,,,,,,,1,
user_1502,,,5,3,2,1,,1,1,,,,2,,,,,,,4,,,2,,
user_1503,,,,4,,5,,,,5,1,2,,5,1,,,,,2,,,,,
user_1504,,1,,,,3,,,,,,,,,,,,,1,2,,1,,3,5
user_1505,,,,,,,,,,2,,,,,,1,,,,1,,,,,
user_1506,,,,5,,2,,,,,,4,1,3,,,2,,2,1,,,1,,
user_1507,1,,,,,1,,,1,,,5,,,,2,,,3,,1,1,,,5
user_1508,,,,,,2,,,5,,1,,,,,,,,1,,3,,,2,
user_1509,,3,,5,1,3,,,,3,1,,5,,,,3,,5,,,1,2,,
user_1510,,,,,,,,,,,4,3,4,1,,2,5,2,,,,,,,3
user_1511,,,,,,,,,,,4,,,5,4,,5,,,,,3,,,
user_1512,4,,5,5,5,2,,,4,,,3,3,5,2,,2,3,,,,,,,2
user_1513,,,,,,,,4,,,,,5,,2,3,,,4,,,,,,
user_1514,,,,,,,4,,,,,,4,,,,,5,,,,,4,,
user_1515,1,,,,3,,2,,,5,2,,1,3,,,,,,5,,2,,,
user_1516,4,5,3,,,3,3,1,4,,,3,,,,,5,,,,,,1,,
user_1517,5,,3,,1,,3,,2,2,,3,,,5,,,1,,,,5,,,4
user_1518,,3,,,,,,,1,,,,2,2,,1,1,,,,3,,,,3
user_1519,,,,,,,,,,,,,,,5,,5,,,2,,,,1,
user_1520,,2,,,,,4,,4,,,,,,,,,,,,,,1,,
user_1521,,,,,5,,,,,5,4,,,4,,,,,4,1,5,,,,
user_1522,,,3,2,,,1,,2,,,,,,5,,3,,,,,4,,,
user_1523,,,,,,,3,4,,3,5,,,,3,2,,2,,,,4,4,,
user_1524,,,,,,,4,,,,3,,,,,2,,1,1,,,,,,
user_1525,,,1,,,,,4,,2,,,,5,5,,,,,,2,2,,,
user_1526,,,,,3,,3,,,,,2,,1,4,,,,,,4,,,5,4
user_1527,,,,2,5,,,,5,,4,,3,,,,,,,,,1,4,,
user_1528,2,1,,3,,,,1,,1,,,,2,,,5,,,,,2,,,
user_1529,3,2,4,,,1,,1,,,3,,,,,,,,,5,,2,,,
user_1530,3,,2,,,,5,,5,3,2,2,,,,,,,,,,1,,,
user_1531,,,,,1,1,,,,,,2,1,,4,4,4,,,,,,,,
user_1532,3,1,,4,,,4,,4,,4,,,,,5,,,,,,,3,,
user_1533,,,,,4,3,3,,,5,,,5,5,,,,,,,3,3,,,
user_1534,1,3,,,,,1,,,,4,,,,,,1,,,2,,5,,3,3
user_1535,,,,,,,,3,,,,,5,,1,,,,,,,,3,,2
user_1536,3,,2,,,,,,,,3,,1,,,,,,,5,,,,,
user_1537,,4,,,,,2,,,4,1,2,,,,3,5,,2,,,,1,,
user_1538,,,,,,,,,1,,,,,5,3,,,4,,3,,5,3,,4
user_1539,,2,,,1,,,,4,,,,4,,3,,,,,4,,4,,,2
user_1540,,,,1,2,,4,1,1,,2,,,1,,,,,,,,,,,4
user_1541,3,5,2,2,,,,,5,,,2,,,,,,,,2,,,,,
user_1542,,,,,,3,,,,,1,,,,3,,1,4,,,,,,,
user_1543,,,5,,,,2,,,,,,,1,,,,,,1,,1,,5,
user_1544,4,,,3,,,4,,,,,,,4,,1,,,4,,,5,,,
user_1545,4,2,,,,3,,2,2,3,,,,,,4,,1,3,,1,,,,
user_1546,3,,2,,,,2,,,,,,,,,,,3,,,,,,,
user_1547,4,,,,,,,1,1,,,1,,2,,,,,,,,,,,
user_1548,2,,3,2,,,,,,2,,,,5,3,,,,,5,4,,5,,
user_1549,,,,,,4,,,,5,2,,,,,,,,,,,,,,
user_1550,,,,,3,,,5,,,,4,,,1,5,,5,,,,,,,3
user_1551,1,,,,,,5,,,,,,,,,,,3,,,,,,,1
user_1552,1,3,,,1,,,1,,,,3,,,,,3,3,3,,,2,,,3
user_1553,,,,2,,,2,,,,,,4,,4,,,5,,,3,,,,
user_1554,3,,4,,,,4,1,3,,,,,5,,3,4,,,,,,,,5
user_1555,2,,,2,,,,2,,,,,,4,,,,,1,4,,5,,,
user_1556,2,,,,,,,,,4,,,4,4,,5,,,2,,5,,,,5
user_1557,4,,3,,,1,,,,,5,,,,5,5,,,,,,,1,3,
user_1558,2,1,,,2,,,,,,,3,1,,,5,,,,2,,,3,,
user_1559,5,,,5,5,,,,,,,,,,3,1,,5,,1,,,,4,1
user_1560,2,3,,,,5,,2,3,,3,4,,,,,,1,,,1,,,,
user_1561,,,,,,,4,,,,,5,,,2,,2,3,1,2,,,,,
user_1562,,,,,,,,1,,,,5,,,,,,,4,,,1,3,,3
user_1563,5,,,4,,,,5,,,3,3,,,2,5,,5,,,4,,,,
user_1564,1,,,2,5,,3,,,,,1,,1,,,5,,1,,,1,4,,3
user_1565,3,,,5,4,3,1,,,2,,,3,,,,,,,,3,,3,,
user_1566,,4,4,,,,1,,,,5,,4,,,,,,,,,,,,
user_1567,,,,,,,3,,2,3,,,,,4,3,,2,,,,,,4,
user_1568,,,,,,,5,,3,,,,5,,,,1,,,,,,,,3
user_1569,1,,,,,,,3,,,,,1,,,3,,,,2,,5,,,
user_1570,2,,,,,,,1,,1,3,,3,,,,,,2,2,,,,,
user_1571,2,,,,,,,4,,,4,,,,,4,,,4,,1,,,2,
user_1572,,,3,,,1,,,4,,1,,,3,,,,,,,,,,4,5
user_1573,,,2,,4,,,,4,,,1,4,,,,,,4,1,,,3,1,1
user_1574,4,,,3,,,,,,,,,5,,,,1,,,,,1,,4,
user_1575,3,4,,2,,,,2,1,,,,,,,1,5,,3,,3,,,,
user_1576,,,,,2,5,,,,3,3,,,4,2,,5,,4,3,2,,,3,1
user_1577,,,,4,,5,1,,,,,,4,,,,,,,,,2,,,1
user_1578,,1,,,,,,,,3,5,,,4,,,,,,,,3,,,
user_1579,,,2,,,2,,4,,,,,2,4,,,,,,,,,,2,
user_1580,3,,,,,,4,,,5,3,,,,4,,,,,2,,5,2,,1
user_1581,,,,1,,2,2,,4,,,,1,,,2,,,1,,,4,4,4,2
user_1582,,1,,,,,,,,,4,1,,4,3,,,,5,,3,,,2,
user_1583,,,,1,,,3,,,1,3,,5,,,1,,4,5,2,4,,5,,4
user_1584,,,,1,,2,,5,,4,,5,,4,,,,,,4,1,,3,,
user_1585,,3,3,,4,5,,,,,5,,,,,2,,,,4,,,,,
user_1586,,,3,3,,,3,,1,1,1,2,,,4,4,,,,,,,,,
user_1587,,,,1,,,,,2,,,3,3,,4,,5,,,,,,,2,
user_1588,,5,,,,2,,,,,,,,4,,,3,,1,,,,,,1
user_1589,,2,,5,,,,,,5,,,,,5,,,,,3,5,1,,5,
user_1590,,,3,,1,,1,5,,3,,,,3,,,,,3,,5,2,,4,
user_1591,,,,,4,,1,,2,5,,4,,,,,,,,,,,1,,5
user_1592,3,3,,,2,,,,3,,,,,5,,,,,,4,2,,,,
user_1593,,,,,5,,,4,,1,,,1,4,,1,,,,,,,5,,
user_1594,,1,,5,1,1,4,,,,4,,,3,4,,5,,1,,5,,,,
user_1595,,1,,,,2,,,,,,,,,,5,,,,,4,,,5,
user_1596,,,,2,,,4,,,3,5,,,3,,3,,,,,,,,3,
user_1597,,,,3,,,4,,,,,,,,3,,,,,5,,,,1,1
user_1598,,,,5,,5,,,,,,,,,1,,1,,,,3,,,,
user_1599,4,,,4,,,,2,,,,3,,,,5,,,,,,4,,4,
user_1600,,4,,,2,3,,,,,4,,2,3,2,,,3,,1,,,,,1
user_1601,,,,3,1,,,,5,3,5,2,5,,3,,,,,,,,,,
user_1602,4,1,,2,,,,,,4,,,,,,,,,,2,,,2,,5
user_1603,,,,,,,,,4,,4,1,,3,,,,,,,,,,3,
user_1604,,4,,2,,4,,1,,,,,,,,1,,,,5,,,1,,1
user_1605,,3,,,5,3,4,,,,3,,,5,,,,,,,5,,,5,
user_1606,3,,,,1,,,3,2,,,,,,4,,1,2,,,,,,,3
user_1607,,,2,5,,,,4,,,,,,,5,,,,,,,,,,
user_1608,,,,2,1,,4,,,,,,5,,,,,,,,,,,,
user_1609,4,,,5,5,5,,,5,5,,4,,2,,,,4,,,,,1,,
user_1610,,,,1,,,,,,,2,,5,,2,,,,3,4,3,5,,3,
user_1611,,3,,,,,,,1,4,,,,,,,,1,,5,,,2,,1
user_1612,,,,,1,4,,,,,,,1,1,,2,,,,2,,,,,
user_1613,5,,3,,3,,,,5,,,,4,,,,,5,,,1,,,,
user_1614,,,4,,3,2,3,4,,,5,,,,,1,5,,,3,1,1,1,,
user_1615,3,,4,5,,,2,,2,,5,,,,,,,,,,,,,,
user_1616,3,,,,3,5,,,,,,5,,,,,5,,3,3,5,3,,,
user_1617,,,,,4,,,,,3,3,,,4,,,3,,,,4,,,,
user_1618,,,,,4,3,4,,,,,,,,,2,,2,,1,2,,,1,
user_1619,4,,5,,,,2,,2,2,4,,,,,,,,5,,,,5,,
user_1620,,,3,1,,4,5,2,3,4,,3,,5,,,,,,4,3,,,,
user_1621,,,,,,,2,,,5,,,,,3,,,,4,1,,4,,,1
user_1622,5,,2,,1,,2,,3,4,5,,,,4,4,,,1,,,,,4,5
user_1623,,3,,,,2,1,,,,,5,,,,,5,,5,,,,,,
user_1624,,1,4,,,,,1,4,4,,,,4,2,,2,,,,,,,2,
user_1625,,,,1,3,,4,,,2,3,3,,4,,,4,2,,1,,1,,,
user_1626,,,3,,4,,1,,5,,,,,,,,,1,,5,,,,,
user_1627,,2,2,,,5,,,,,2,,,,,,,3,,2,,,4,,
user_1628,,,,4,,4,,1,,,,,,,3,,,,,,,2,,,1
user_1629,,,,,1,,,,,,,,,,,,,,2,,,,,5,
user_1630,3,,4,,3,,5,,,,,,1,,5,,5,,5,,,,,1,5
user_1631,,,,,,1,3,1,,,,,,5,,,,,,,2,,1,,
user_1632,1,,,,,,,,,,4,,2,4,2,,,,,,,,,,
user_1633,,3,1,3,4,,3,,,,,,4,,3,,,,5,1,,,,1,
user_1634,1,,,,,,4,,,4,,5,,4,2,4,,,,1,5,,2,,
user_1635,,,,,,1,,,,,4,,,,4,,,,,2,3,,,,
user_1636,,,1,,,,,2,,,,1,,4,,,1,,5,,2,,,,
user_1637,,,,,2,,1,,2,,2,3,,4,1,,,,,,1,2,3,,
user_1638,2,,4,,,,,2,,,,2,,,5,,2,,,,,,,,
user_1639,2,,4,,,,,,,,,4,,,,,,,,,,,,2,2
user_1640,,4,,,,,2,,4,,5,,,,,,1,,,3,2,,3,5,2
user_1641,2,,,,5,2,2,,5,1,5,1,1,,3,,3,,,,4,,,,2
user_1642,2,,3,,,,,,3,4,3,5,3,2,,2,,,,4,3,,,,
user_1643,,1,,,,4,,,,2,3,3,3,2,,,,,,,,,,,2
user_1644,,,,3,2,,,2,,,,,,,,,,,,,,,,,
user_1645,,1,,,,,,5,3,,3,,,,3,,5,5,1,,2,,5,,
user_1646,,,2,5,2,2,4,2,4,,,,,,,5,,2,,4,,,5,,
user_1647,3,,1,,,,3,,5,,,5,,,,,,,4,,,,,,
user_1648,,,,4,4,,,,,,,,,5,,4,,,,,,,,5,5
user_1649,1,,,,,,,,,,,,,4,,,,,5,,2,,,,
user_1650,,,,,,,1,3,,2,3,,,,,5,1,,,,,2,,,
user_1651,,,,3,1,,3,1,,,,,,,,1,,,,,,,,,1
user_1652,4,,,,,,,,,,,,,,,5,1,1,,,1,3,,3,
user_1653,,2,4,,3,,,1,4,1,,,,2,,3,,,,,,1,4,,
user_1654,,1,4,1,,,,,,1,4,,2,,,,,,,,,4,1,4,
user_1655,,,,2,,1,4,,,2,,,,,,,,,2,4,,4,,,
user_1656,,,2,,,,,,,,5,,,,5,,,5,,,,4,2,,
user_1657,,,,,3,,,,,,5,,,,1,,3,,,,,,,,
user_1658,,2,,3,,,,,1,,2,,2,1,,,,,4,,3,5,,,
user_1659,,2,,,,1,,,,,3,3,5,,,,,1,1,,,,4,5,
user_1660,,,,,,5,,,,,2,3,,,3,,,,,3,,,,3,
user_1661,,,,2,,5,,,,,,,,,,,,2,,,,,,,
user_1662,,2,5,,,3,3,5,,3,3,,,,,,1,3,,,,,,,
user_1663,,,5,5,,3,5,,5,5,,2,,,5,,,3,,,,,,,
user_1664,5,,5,,,,,,,,1,,,,1,,,5,1,,,4,4,,5
user_1665,,,,5,,2,4,,,1,,4,3,4,,5,1,,3,,,5,,,4
user_1666,2,5,,,,2,4,,,,,4,3,4,,,3,4,,,,3,,,
user_1667,,,,,,,,,,3,,,,,,,,,,4,3,3,,3,
user_1668,,4,,1,5,,,,4,,,,2,,,,,,,,,,,,
user_1669,,,,,,4,,2,1,4,1,,2,,,,,,,,,,,,
user_1670,,5,,,,,,,5,5,,,,,2,3,,,,,,,,,
user_1671,,,1,1,,2,1,,,,1,,,,,,4,3,1,,,,,5,4
user_1672,,,1,,3,,,,,,,,,,,,,2,,5,5,,,5,
user_1673,,4,,,4,3,,,,5,4,,2,,,,3,,,,,,,,
user_1674,,,,2,,,,,,,,3,,,,,,2,,4,,,,,
user_1675,,1,,,,,,,5,,5,1,,1,,5,,,2,,,,3,,5
user_1676,,,,,,,,5,,,,,,,2,3,,,,,,,,1,2
user_1677,5,,,,1,,,,,,,2,,,2,,,,,1,,2,1,3,
user_1678,4,,4,,,,,,1,,,,4,3,,,,,,2,,4,3,4,
user_1679,,,3,1,,,4,,,,,2,,,1,,5,,,,,,5,4,3
user_1680,2,3,,,2,,,,2,2,,,5,2,,1,2,,,,,2,,,
user_1681,4,2,,3,,,2,,,,5,,,,,,,,,,,,,,
user_1682,,,,2,,,,5,,,,,,,2,,5,2,,,,,,3,
user_1683,,5,5,,3,2,2,5,,,4,,,,,,4,,5,,,1,,2,2
user_1684,,,,,,,,,,4,3,,5,,5,,,,5,,,,,3,
user_1685,,,,,5,,3,,3,,,3,,,,,,,,3,4,1,,5,5
user_1686,,,,4,1,,,,5,4,,,,2,1,4,,,,,,,,,2
user_1687,,,,,,,4,,1,2,,4,,,2,,5,,,,,,4,,
user_1688,,,,,,2,,,,,4,,,,,1,4,3,,,,,,,
user_1689,,,4,1,5,3,,1,3,,3,3,1,,2,,5,2,5,3,,4,,,
user_1690,4,,,,,1,,,,,,2,5,,4,,,2,,,,,4,,
user_1691,3,,,,,,,,,,,4,,,,5,,,,,3,,,,
user_1692,,,,,,,3,,3,4,,2,5,,5,,,,1,5,,,,,4
user_1693,,,3,,,3,,,,3,,,,,,4,2,4,,4,,,,,
user_1694,,,,2,,,,3,,2,,,,3,,,,,,,,,2,1,1
user_1695,,,,,,,4,,,4,1,,3,,,,,5,,4,,,,4,
user_1696,,,,4,5,,,,,,,,,4,,,,2,,,,5,,5,
user_1697,,,,2,,,1,,,,,,,,,5,,,,,5,,1,,1
user_1698,2,3,,,,5,,,5,,,5,,,1,,,,2,3,,,,,2
user_1699,4,,,,1,,,,,2,4,4,5,,4,4,,,,,,5,4,3,
user_1700,,,,,3,,,,,,,2,,,,,,,,,,,,,
user_1701,,,2,,,4,,,,,5,3,,,,1,,2,,,,5,4,,
user_1702,2,,3,,,,3,,1,,1,,,,,3,2,,,,2,,,,
user_1703,,1,,,,,,,5,,5,,4,,,4,,2,,5,4,,5,3,
user_1704,,,3,,1,,3,3,,,4,,,,,,2,2,,,2,,1,,
user_1705,,,,,,2,,,2,,3,,1,,,,5,,,,,4,,,2
user_1706,,2,,2,,1,1,,4,,3,,,,,2,,,5,,,,,,
user_1707,,,,,,4,,,,,,,4,4,,1,2,,,,,2,,,
user_1708,5,,,,,5,,,5,3,,,,1,,,,,,1,,1,3,,
user_1709,,5,,,,,,4,,1,,,2,2,,4,3,,,,,5,,,
user_1710,,,,,,,2,,4,,2,,,,2,4,,,1,,2,1,,4,
user_1711,,1,,5,,,3,1,,3,,,,,,,,5,,,,,,,5
user_1712,,,5,,,2,,3,,,,,,4,,,1,,3,1,,,,,
user_1713,,,,,,,4,,,,4,,,,,,,2,1,,,3,,,5
user_1714,,,,,,,,,,4,1,,,,,,,,,,,,,5,
user_1715,5,3,,5,,2,,,,,,5,1,4,,,3,,,,,,,,1
user_1716,,,1,3,,1,,4,,,,,,,4,,,3,,3,,,,2,
user_1717,,2,,,,,,5,3,1,2,,1,,1,,,1,4,,,,,2,
user_1718,,,2,,,,1,3,,3,,,,,,,,5,,,,,,,
user_1719,,,,,1,4,,,1,,4,,2,5,,,4,,,,,5,,3,5
user_1720,3,,3,,,2,,,5,,,,,,,,,,,,5,,,,
user_1721,,,5,,,,,,,,,5,,,4,,3,3,5,,,,1,1,3
user_1722,,,,,,1,,,,,,,,,,2,3,,,,,,5,,
user_1723,1,2,4,,2,,5,3,,,,2,,2,,3,,,,,2,2,,,
user_1724,,3,3,,4,,,4,,,5,1,4,,5,,,,,,,,,,3
user_1725,,,,,,,,,,5,,1,,,,,,,4,,,,,,
user_1726,,,5,,,,4,,3,4,1,,1,,,4,,,,,,5,,,3
user_1727,5,5,4,,,,2,3,5,4,1,2,1,,5,,,3,1,5,,4,,,
user_1728,,,,,,,,4,2,3,,,,4,,,,5,1,,,,1,,
user_1729,,4,,,,,,3,5,1,,,,1,,,1,5,,,,,,,3
user_1730,,,,,,,,,,,,,,,4,,,3,3,1,,5,,,
user_1731,,,,,,2,,5,5,2,,,5,,,5,,5,1,1,5,,,,
user_1732,,,,,,,,,4,3,,,3,,,,2,4,,,1,,5,,
user_1733,4,4,,2,,,,,5,5,,,,,,,,,,,,,,,
user_1734,3,,,,,,,,,,,2,,,,,,2,2,,1,,,,
user_1735,,,,,,,,2,4,,,,,5,,,,,,,,,,,4
user_1736,,,,3,,,,,,,2,,,,,4,,,,2,,,,,
user_1737,,,4,2,4,4,1,,5,,,,3,,,2,,,,,,,,,3
user_1738,4,2,,4,2,,,,,1,2,1,3,1,,,5,,,,,1,3,,
user_1739,,,5,3,,,,,,,,,2,,,,,,,,5,,,,
user_1740,3,,3,,,,5,5,2,1,,,3,2,,,,,3,,,,4,2,
user_1741,5,,,,,,,,3,,,2,5,1,1,,,,2,2,,,,,
user_1742,,,,,3,5,1,,,,,4,,,,,,1,2,5,,,,,5
user_1743,2,,5,,,1,,5,,1,5,,4,,5,,,,,,,,,2,
user_1744,1,1,,,1,,4,,2,,,,,,3,,,,,,,,,,
user_1745,,,,,,,,,4,,,3,4,,,,2,,3,4,,,,,
user_1746,2,4,,,,,,,3,,3,,,,,,,5,2,,,,,,3
user_1747,,1,4,,,5,,4,,,,,,4,,4,2,4,,,1,5,,1,3
user_1748,,2,3,,,,2,2,,,2,2,,,1,,,,,,,,5,1,
user_1749,,,,,4,,,,,,,1,,5,,,,,,,,,,,1
user_1750,,,,3,,,,,5,,,,,,3,,4,,,,,,1,5,
user_1751,,1,2,,1,,,,,,1,5,4,,,,,,,3,4,,,3,
user_1752,,2,,1,,,,,,,,2,,,,1,,,,,1,,,,
user_1753,,,,,1,,2,,,,,2,2,3,4,,,4,,,3,,1,4,
user_1754,,,1,2,,,1,,2,,5,,,3,,,1,,,,,,,,
user_1755,,2,,,,2,5,,2,5,,2,,5,1,,5,,3,,2,,,2,
user_1756,3,1,,,,,,,,,4,,3,,2,1,1,,,,,5,,,4
user_1757,1,4,,,,3,,5,,1,,,2,,,,,,,,,,1,,
user_1758,2,5,3,,,,,1,3,,,2,5,,5,,,,,,,,3,2,2
user_1759,,,4,,,3,4,3,,,,3,,,,,,1,5,,,,,5,2
user_1760,,,,,,,,,,,4,,,,,,5,2,,,,,,,
user_1761,,,,,1,,,,,3,1,,1,,3,1,,,1,,,1,,,2
user_1762,,,,,,,1,5,,,4,,5,,2,,3,,,4,,5,,,
user_1763,,,,,1,,,5,4,1,,,,,3,,,,,,2,4,3,,
user_1764,2,2,,,,,,,,,,,,,1,3,,,1,,,5,3,,
user_1765,5,,,2,3,,3,3,,,,,,,,,1,,,,,,,,1
user_1766,,,,,,,,,,,,,,,,,3,,,2,4,5,,,
user_1767,,,4,,5,,5,,,,,,,,,,3,3,1,5,,2,5,4,
user_1768,,,,,5,,,,,,,,,,,,,,2,,,1,,4,
user_1769,,,,1,5,,,,,,,5,2,,,,,,5,2,2,3,3,,
user_1770,,,1,,5,1,,,,,,,,,,,,,,3,3,3,1,,
user_1771,4,,,,,,,,1,3,,3,,,,,5,,,,,1,,,
user_1772,,,,4,,,,,,,,,,,,,,,,,,,,,
user_1773,,,,,5,,4,5,,,,4,,,1,,,,1,,,2,,,4
user_1774,,,,,,1,,,2,,,,2,2,1,1,,,,,,,,,
user_1775,,,4,,,,,1,,,,2,,,3,,5,2,,,,,2,,
user_1776,,,3,4,,,,,,1,,,4,,3,,,3,1,,2,,2,,
user_1777,,5,3,2,4,,2,,,3,,,,2,,,,,,1,,,2,,3
user_1778,,5,3,3,,,,3,,,,4,,,4,,,,,3,,,3,,
user_1779,,,,,,5,,,,,4,,,,,,,,,2,,,2,,
user_1780,,4,2,5,,,,5,4,2,1,3,,,,,,5,4,,,,,,
user_1781,3,,,,,5,,1,4,,,,4,4,,2,,5,,5,,,,,4
user_1782,,,4,,,3,2,,2,,1,,,,,,4,1,,5,,5,,,
user_1783,,,,1,,,,,5,4,3,3,,,1,,,5,,,2,4,1,,5
user_1784,5,3,,,1,,,,5,,2,5,1,5,,,,,,,,4,,,
user_1785,,,,,5,,5,,,,,5,,,,1,,,,,,,5,,
user_1786,,,1,1,,,,,3,,,,,,2,,,,5,,,4,,,
user_1787,,,,,,,,2,4,1,4,,3,5,,,,4,,4,,5,,,
user_1788,,1,,,,,,,,3,,,,,,1,,,2,5,,,4,,1
user_1789,3,,,,,4,1,,2,,,,1,,,2,,,5,5,,,3,,4
user_1790,,,4,,5,,5,5,1,,,,,,,,,,4,,,,,,
user_1791,,,,,,3,5,,,,5,5,,5,,,,,,,4,,,1,
user_1792,,,5,,,,3,3,,4,,,,5,,,,1,,,,2,,,
user_1793,,,2,,,,,,,,,,5,,,,,,1,1,,1,,,
user_1794,,4,,,4,,,,3,5,,,2,,,,,5,,,4,,,,
user_1795,,,5,5,4,4,,,,,,3,2,3,4,,5,2,1,,,,,,
user_1796,,1,,,1,3,,2,2,2,,,,,,2,2,,,3,,4,2,4,
user_1797,,1,,,,3,,3,,3,,,,,,,,,3,,,,,,2
user_1798,,,,,,5,,,,,5,,,,,,2,,,,2,,,,
user_1799,,,,,1,4,,,,,,,,,2,,,,,,,2,2,,4
user_1800,,4,,2,,2,,,,,,5,,,,,,,,,,,,,1
