user,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25
user_2688,5,2,,,,1,,4,5,,,,,,,,5,,,3,5,,5,,
user_2689,,,,2,,3,,,1,,,4,,,2,5,,3,,2,4,2,5,,4
user_2690,1,,,,,4,,2,,,,,,,4,,,1,1,,4,3,1,,
user_2691,1,,,5,5,1,5,,2,1,1,4,,4,,,,,3,,,,,,
user_2692,1,5,,5,,,,,,,,,,4,,,,,4,,,,,,2
user_2693,,,2,,,,,4,2,2,,5,,,,4,2,,5,,4,,,4,
user_2694,,3,,,,,,1,,,2,,,,,,2,1,,5,,3,,,
user_2695,,,3,,,,,5,,,,,1,,,,,,4,,4,,3,4,3
user_2696,,,,,5,,2,,5,,,,,,,,5,,,1,,3,4,,
user_2697,,,,5,,3,3,,1,3,3,,,,5,4,,,,,1,2,,5,
user_2698,,,,,,4,,,5,,,,,,,,,,,,,,,,
user_2699,,5,1,,,2,,,4,,,,,,,,,1,,,,4,,5,
user_2700,,4,,,4,,,3,2,,,,,1,2,,,,2,,,,,1,
user_2701,,,,2,1,,,2,,,2,,,4,,5,2,2,,,,1,,4,
user_2702,,,,,5,,,,,,,3,,3,,,1,2,4,,,,,,
user_2703,,5,,,4,2,,1,,4,,,,,,,,,,4,5,,,,1
user_2704,,,,,,,,,3,1,,,4,4,,,,,,,,,,1,4
user_2705,1,,,,,,,,5,,,3,3,,3,4,,,,,,3,,,
user_2706,,2,,1,,5,,,4,,2,,,3,5,,,,,,,1,,,
user_2707,3,,4,,2,,3,,,,,2,,,3,2,,,2,,,,,,
user_2708,,5,1,5,5,,1,4,,,,4,,,,1,,,,1,,5,2,,
user_2709,,,,3,,,,5,,,,3,4,,,,,,,2,,5,,,
user_2710,,1,,,,,2,,3,,,,,,,4,,,,2,,,2,,
user_2711,,2,,,,,4,,1,,,,,,,3,1,5,,,,,,,
user_2712,,2,,,,,3,,,,,3,,5,,,5,,,5,,1,,,
user_2713,,,3,,,,,,,,,4,3,1,,,,2,,2,,,,,
user_2714,,1,,,,,,,,,,,2,3,5,,3,,4,,,2,4,5,5
user_2715,,,,,3,1,,1,,2,,2,2,,,,,5,,,,,,,
user_2716,,,,2,,,5,,3,4,,,1,,,,,,,,,,3,,4
user_2717,4,,,,,,1,,,,4,,1,,5,,,5,5,,,,,,
user_2718,,,,,,,,4,,1,5,,2,1,,,,,5,5,3,,,,
user_2719,5,,,,,,,,,,2,,,,,,,,3,,,5,1,2,4
user_2720,,,5,,,,,,,,,2,5,,,,2,,,,,,,,
user_2721,5,4,,,4,,,,5,,,1,,,1,,3,1,,,,3,,,5
user_2722,,5,4,1,4,,,,,,,1,,4,2,,,,,,5,,,,
user_2723,,,5,,,,,,,,,,1,3,,,,1,1,,5,,,,
user_2724,,,2,,,,,,,,,4,,,,,,2,2,,,4,4,,
user_2725,,,,,,,5,,,4,,4,,,,,,3,,4,,,,,4
user_2726,1,4,4,4,,1,2,,,,,,,,,5,1,,,,,,3,2,
user_2727,,,,,,,,,,,,,,,5,,4,,,,,4,,,
user_2728,,,1,,,1,,,,,,,5,3,,,3,,,3,1,,,,2
user_2729,,,3,,,1,,,,,,2,,2,5,,,,,1,,,,,1
user_2730,,,,,3,,3,2,2,,,,,,,2,,,,,,,2,,
user_2731,,,,,,,2,1,,2,4,,,5,,,,,,3,1,,2,4,
user_2732,,,,,,2,,,,1,,,,,,,,,,,,,,,
user_2733,,2,,,4,5,,,,2,,,,,,,,,,1,,,2,,4
user_2734,4,,,3,,3,,,2,,4,,,,,,,,1,,,5,,,
user_2735,,,,,,,,,3,,4,,,,,,,,2,3,,,5,1,
user_2736,,,,3,,,,,,,4,,4,,,1,,,3,,,,,4,
user_2737,,2,2,,,,2,,1,,,,,,4,1,,,1,,,,,,1
user_2738,,5,5,,,,,,,,3,,,5,,,,,4,,5,2,1,,
user_2739,3,,1,3,,,2,2,,,,,,,,,,,,,4,1,,3,1
user_2740,,,,4,2,4,1,1,,2,,1,,,1,4,,,4,4,,,,1,4
user_2741,,,,,,,,2,,,5,,5,,3,2,,4,,,,1,1,3,
user_2742,3,4,4,,3,3,,,3,,,,5,,1,,,,5,3,5,,1,,
user_2743,,,,,1,,,,,,,,,5,,,4,,,,,,,,
user_2744,,,,,4,,,,,,,,1,1,2,,3,,4,,2,,1,,5
user_2745,,,,,,,,,4,,,4,,,4,,,,,,,,,,2
user_2746,,,1,,1,,5,,4,,4,,,,,,,2,,,,,,2,
user_2747,,,,1,,5,,5,,,,2,,1,,5,,,5,,,,,,3
user_2748,,,3,,,3,2,5,4,,,,,,,,2,,,1,5,3,,,3
user_2749,,,5,,,,5,5,3,,1,4,,,,,1,,,,,,4,,2
user_2750,,,1,,,,5,3,,,,4,,,,,,,,,,,,2,
user_2751,,3,,,,,,,2,,3,,1,3,4,,,,,,5,,,1,
user_2752,,,,,,5,,,,3,,2,,,1,,,2,3,,,,,,2
user_2753,3,,2,1,,3,,,,,,4,5,,3,,,,,,,,,3,2
user_2754,,,,,3,1,,5,,,,5,2,,,,,,,5,,3,2,,
user_2755,1,,,,3,,,,,1,,,,,,3,,5,,4,,,,3,5
user_2756,,,,,,,,3,,,5,5,,,1,5,,,,,,4,3,,
user_2757,2,3,,5,1,5,,2,,,,3,,1,,5,2,,,3,2,,4,,
user_2758,2,,,,,,,,,4,1,,,,2,,1,,,,,,,,
user_2759,3,,,1,5,1,,,,,,,,,4,,,,,2,,4,4,,
user_2760,,4,4,,,,,,,,4,5,5,,,,2,,,,1,,5,,
user_2761,4,1,,,4,,,4,,,,4,2,,,,1,4,5,,,,,,2
user_2762,,,,3,,1,,,2,,1,3,2,,,,1,,5,,5,,,,
user_2763,5,,,,5,,,,,,,,,,,2,2,2,,,4,,,5,
user_2764,,,,,,1,,,,3,,,,,,,5,3,,,,4,4,,
user_2765,3,,,,,,1,4,,,,,4,,,,,5,,4,,,,,
user_2766,,1,,2,,,1,,,,,,,,,,3,1,,,,,,,
user_2767,3,,1,4,,,,,,1,2,,,,5,,,,,,,,4,,1
user_2768,,1,4,,,,,3,,,,3,,4,,,3,4,5,,,1,,,3
user_2769,,1,,5,,,,5,,,,,,4,,,,,1,,4,,,,
user_2770,,,,,,1,,,,,1,,,,5,,,5,,5,,,,,
user_2771,3,,,,3,,,4,,,,1,,1,,,,,,,4,,3,,
user_2772,5,,,,1,1,1,,,,,,5,,,,,,,5,1,,1,,
user_2773,,,,,,,,1,1,,,,1,,,4,,2,,,,,,2,
user_2774,1,,,,,,2,,,,2,,,,,2,2,,,,,3,2,4,2
user_2775,,,1,,,,,,,,5,2,,,4,1,,1,,4,5,,,,3
user_2776,,,3,,2,,,,1,,2,1,3,,,,,5,3,,5,,,5,
user_2777,,,,,,,4,,,,,,1,,,,,,1,5,,,4,,
user_2778,,,,2,1,,,,,,,,,1,2,3,,5,,2,4,5,2,,
user_2779,,,,5,,,,,,1,,,,,3,3,,,,2,,,2,1,
user_2780,5,,,,,,,3,,,,1,,,5,,,,,,,4,,,5
user_2781,2,,5,,4,,2,5,,,,,,5,,4,,,,,,1,1,4,
user_2782,,1,,,1,,,,,,,,,,2,,,2,,,,1,,4,2
user_2783,1,,4,3,,,,,2,,,,,,,3,,5,1,,4,,,1,
user_2784,,4,5,,,,,,,,,3,,3,,,3,2,,3,,5,,,
user_2785,4,3,3,2,4,,,,,4,,1,3,,2,,4,1,,,4,5,,2,1
user_2786,,,1,4,,2,,,5,,1,,3,,,2,,2,,,,,2,2,
user_2787,1,,,,1,,4,,2,,,4,5,,,4,,,,,,,,,
user_2788,3,4,,,,,,1,,1,,,,,,,,,,,,,4,,5
user_2789,3,,,,,,,,,,1,,2,,,,5,,,2,2,5,,5,
user_2790,,5,,3,4,,,,,,,,,,1,,,,,2,,1,5,,5
user_2791,2,,,,,2,,,,,,,,,,1,,,4,,,,,,
user_2792,,5,,,,,,,,,,,,,1,,3,,2,,,,,4,
user_2793,,,,,,5,,,3,,,,,5,,5,3,,,,,1,,,
user_2794,,,,,,1,1,,4,,,1,,,,,,,2,,,,,5,2
user_2795,1,,5,3,,,,5,,,,,,5,4,,,,,2,,1,1,,
user_2796,,5,,3,,,,4,,,,,,,,,,,,,,,3,,
user_2797,1,2,,,,1,1,5,,,,5,2,,4,3,,3,3,4,4,,2,,
user_2798,,,,,,4,,,2,,,,,3,4,2,,,,,,,,4,
user_2799,,,,,,,,,,,,,,4,,3,,4,1,,,,,,1
user_2800,,4,,5,,,,,,,4,,,,,,,,4,,,,,3,1
user_2801,,,,5,3,,,,,,,,,,,,,4,,2,4,,,2,3
user_2802,4,,,1,5,,4,,,,,1,,1,,3,4,,,2,1,,,3,3
user_2803,4,5,,,,1,,,,,,,3,,5,,1,,,,2,,,,
user_2804,1,1,,,5,,,,,2,1,,,1,,5,,,4,,,,4,,
user_2805,,,,,,,,,4,,,1,1,2,2,4,5,,,1,,,,2,
user_2806,5,1,,3,,,2,,1,,,,,,,,,3,5,5,,,,1,
user_2807,5,,3,,,,,,,,2,,,,,,,3,,,,,,,
user_2808,,3,,,,,,,,,,,,4,4,2,,,3,,2,4,,3,
user_2809,3,,,2,4,,3,,,,,,,5,5,2,,,,,1,,,4,
user_2810,1,5,,,,4,,1,2,,,2,1,,4,,5,,,3,1,,,,
user_2811,,,,3,5,,4,,,3,2,,,,,4,,,,,,,5,5,
user_2812,,,3,,,1,,4,,,3,,,1,,4,,,,5,,,,2,5
user_2813,,,3,2,3,1,,,3,,,,,,,3,4,,,2,4,2,,,2
user_2814,1,,1,,,,5,,1,,,,,5,,,,4,,,,,,3,
user_2815,,,,,,,,5,4,,,,4,,,,,,,,,2,,3,2
user_2816,5,,,,,3,1,,,,,3,4,,,,,4,,,,,,,5
user_2817,,,,,3,,,,,2,,3,,2,,,,,2,,2,,,,4
user_2818,,,,3,1,1,,2,,,5,4,,,5,1,2,,5,,,,,,
user_2819,1,,1,2,,,2,2,,,3,,,,,,,,,,,5,,,1
user_2820,,5,,,,2,,,5,,2,,,,,4,,,2,,1,,,5,
user_2821,3,,,,,,,5,,,,5,2,2,,,,,4,,,5,,,5
user_2822,,,,4,,4,,,5,,5,,,,,,,2,,4,2,4,4,4,3
user_2823,,3,,,,,,,,,,1,5,1,,,,,,,,,,,
user_2824,,,,3,,,4,4,4,1,,4,4,,2,,,,,,4,,4,,
user_2825,5,,,,,,,4,4,,,,,5,2,,1,1,,4,,3,,,
user_2826,,,,4,4,5,,,,,4,4,3,,1,1,,,3,,,,,,
user_2827,2,,4,,3,,4,,,,2,,,4,2,4,,2,3,,,,5,,
user_2828,,1,4,1,,,4,4,,3,,4,1,,,,,,3,,1,,,5,
user_2829,,,,,2,,,3,,,4,,2,,,,,4,,,,,3,,
user_2830,,2,1,,4,,5,,,,,,,1,,,,,,,,,2,,5
user_2831,,,1,,5,3,3,2,,,4,3,5,1,,,,,,,,,,,5
user_2832,,,,,,1,,,,2,,,,,1,,,,,1,,4,,4,
user_2833,,,,,3,,,3,4,1,,,,,,,,,,,4,,1,,
user_2834,,3,,3,4,,2,,,,,3,5,1,5,,1,,,3,,2,3,,
user_2835,1,2,5,,,,,,3,,,,,1,,1,,,,,,,4,,
user_2836,2,,,1,1,,2,3,,,,3,,,,,,3,,,,3,,,
user_2837,,,,,1,,,,,,,4,1,,,1,1,2,5,2,,4,2,,4
user_2838,,,,,,,,,,,,,,5,,,,,,,2,4,2,2,2
user_2839,,1,,4,,1,,,4,,,,,,1,,,,3,,,,,,
user_2840,5,,,1,,,,1,,,,,,,,,,2,,2,3,,,,4
user_2841,,,1,1,,,,1,,,,,,,,,,,,,,,,,
user_2842,,,,,,3,,4,,2,,,,,,,,2,,,,,2,,3
user_2843,4,,,,,,,5,,,4,,3,,,2,,5,,,,,5,,
user_2844,,,4,3,4,,,5,,,,,,,5,1,,2,2,,,4,,,
user_2845,,2,,,,1,,,4,,,5,,,1,5,,,,,,,4,2,
user_2846,,,,,,,,1,1,4,3,,3,,,,4,,,,,4,2,,
user_2847,,,5,5,5,,,4,3,,,,3,1,,,1,,,,,,,1,
user_2848,2,3,,,3,,4,,,,,,,,2,,,,,1,,,,,1
user_2849,,,1,,,,2,,1,,,,,,,,,,4,1,,2,,,3
user_2850,4,,1,,5,,,,,,1,,4,,,1,1,,5,,,,,1,
user_2851,,,4,,4,,2,,,2,,,5,,,,,,4,,4,,,3,
user_2852,,4,,,1,,,,,,2,,,3,,,,,3,,,,2,5,3
user_2853,,,,,,3,,,,,2,,,,,,,3,,,,,4,,
user_2854,,,,,3,,,,,,1,,1,,,1,5,1,3,2,,,,,4
user_2855,,,1,2,,,,,2,2,,,,,,,,,,,,1,,4,
user_2856,,5,,5,,1,3,,,,,,,,,,,1,,3,,,,,4
user_2857,,,2,,,2,5,,,,,,,,,,,,,,4,4,,,5
user_2858,,3,,,,,,,4,,4,4,2,,,,,1,,,2,,,4,
user_2859,4,,1,,,1,,,4,,,,,,,,5,,4,,1,1,4,2,
user_2860,,,,3,,1,,,,,4,,4,,,,,3,,,,,,,
user_2861,2,,,3,,,,4,4,,,,5,3,,,5,1,5,5,,,,,
user_2862,,,3,,,,3,2,4,,,2,3,,,,,4,,,,,,,
user_2863,,,,2,,5,,,1,,,,,1,,,1,1,,3,,,3,,
user_2864,,,1,,,,,,,5,,,,,4,,3,,2,,,5,,1,
user_2865,,,5,,5,4,5,,,,4,,,,,,,,,5,,,,,
user_2866,,2,,,,,1,,,,2,,,1,,,,,,1,,,,,
user_2867,,4,,,,,,3,5,,,,,,,3,,4,,4,,2,,,
user_2868,,,2,,,,,,4,,4,1,1,4,,4,,,1,,,,4,5,
user_2869,3,,,2,,,1,,,1,1,2,,,,,,2,3,3,,4,,,
user_2870,,,,1,,,,,,,5,3,,,4,,,,,,1,,2,2,2
user_2871,3,,,,,,,,,2,,1,,5,4,,4,,1,5,1,3,,,
user_2872,,,,1,2,,1,,5,5,,,3,,1,,,4,2,,,,,3,
user_2873,,,,,,,,,,5,5,,2,,,,,1,,4,,,1,,5
user_2874,1,,,,1,,2,,4,3,,,,,,4,,,,4,,3,3,,
user_2875,,4,2,,5,,5,1,,,,4,,,,,,,,,,5,5,1,2
user_2876,,,,,,,5,,4,3,,4,2,3,,,5,5,,5,3,,4,1,
user_2877,,,,,5,2,,1,,3,,,,,,1,4,,1,,,2,5,,
user_2878,,2,,,,,,,2,3,2,,,,1,5,,,,,,,,,
user_2879,,,,,,,4,,3,,,,,,,5,3,,,,1,,,,1
user_2880,1,,,,1,,3,,,,4,5,,3,,,,,5,2,,,4,,
user_2881,,,,,,,3,,4,,,,,,2,,2,,,,,3,,,
user_2882,1,,,,3,4,,,1,5,,,5,,,1,,,5,,,,,,
user_2883,3,,2,4,,,,,,,,3,,1,,,5,1,,2,5,,1,,
user_2884,,,,,,,4,5,,5,,,,,5,1,3,,3,3,5,4,,,
user_2885,,,,2,,,,5,,4,5,2,,,,,,3,,2,5,,,,
user_2886,,,,4,,,5,3,,,,1,,,,,,2,,,,5,,,
user_2887,,1,,5,,,1,,,5,,2,,,,,,,,,,,,2,
user_2888,,,,,5,5,5,,,,5,,,,,,2,,,,5,2,,,
user_2889,1,,,,,,1,,3,4,,5,,,,,,4,,,3,4,5,,5
user_2890,,,,5,,,3,,4,,2,,,4,1,,1,5,,,,,,,
user_2891,,,3,,,,,,,,,,5,,,,,,,,1,5,,4,4
user_2892,1,3,,,,,,,1,5,,1,,,,3,,4,1,,,,,2,
user_2893,,4,,,,,,3,4,,,,5,,,,,,1,1,,,,,
user_2894,,3,3,,,2,,,1,5,,3,,,,,,,,3,,1,,,
user_2895,,,,4,,,,,,2,,,,,,,,5,1,4,,,,,
user_2896,,,3,2,1,3,,,,,,,,,1,,,,,5,1,,,1,4
user_2897,1,3,3,,,,,3,,,,,1,,3,,,1,,,,,4,1,2
user_2898,,,,1,5,,,1,,,,2,,4,,,,,,,,,,,
user_2899,1,,,1,,,,,,,,1,,,3,1,,,,,,,3,,
user_2900,,,1,4,,1,3,1,5,,5,,,,,,,,,2,4,,,,
user_2901,,,5,5,2,,,,,,,1,,5,5,,,2,,,,,,,
user_2902,,2,,,,,,2,,4,,,4,5,1,,,,,4,5,5,3,,1
user_2903,,,,,,2,,2,,,2,,,,,5,,,,2,,,,2,
user_2904,,4,3,5,2,,,1,,,,,,3,,,,,5,2,,,3,2,2
user_2905,,,,,,,5,,2,,2,4,,,,5,2,,4,,,1,1,,
user_2906,5,,,,5,,,,,,1,,,1,,,,3,3,,,3,4,,
user_2907,3,,,,,,,,,,,,,,,,,,,,2,,,2,
user_2908,,,5,,,,,,3,3,,,3,3,,4,,,,,1,,,,
user_2909,,,,5,,,,,,,,4,1,,,5,,,,2,,,,,
user_2910,1,,2,5,,4,,4,,,,,3,,,,,,,3,3,,4,,
user_2911,5,,4,,,,3,5,,5,,,4,,,,,,,,,4,,,
user_2912,5,,,,,,,3,,,,,3,,,,,,,,,,,1,
user_2913,,1,3,4,,,3,,,,3,5,5,,,,,,,,,,,2,4
user_2914,3,2,,,,,,,1,,3,,,,1,3,,,5,,,4,,,
user_2915,,,,3,4,,3,,5,,5,4,,5,,1,,,,4,,,,,
user_2916,,,,,,5,3,,,5,,,,,4,,,,4,,,3,,,
user_2917,2,,,1,,,,2,,,,,1,,,,,5,,3,,3,,2,
user_2918,3,,,5,3,,4,,,,,,,,,,,,,,,,4,,
user_2919,1,,,,,,,2,2,5,2,2,,2,,4,,,4,,,1,,,
user_2920,,,,2,,3,,1,,3,,,,5,4,5,,,,,,,,5,5
user_2921,,,,4,,,,5,3,,,,5,1,2,,,,,,,,1,,
user_2922,,,,,,,,,4,,1,4,4,4,,,,,2,,,1,,4,4
user_2923,,5,,2,,5,1,,,,,4,,,,,,,2,2,,,,,2
user_2924,,,,4,,,5,,3,,,,,,5,,,,,4,3,,4,,
user_2925,,,1,,,,,,,4,2,4,,,2,,5,,,,,,,4,
user_2926,,3,,,,,,5,3,,5,,,,,,4,1,,2,,,,4,
user_2927,,,,,,,,,,,,,2,,,3,,3,3,,,,,,2
user_2928,,,,,,,,1,,,,,2,,,2,3,,,,4,,,,5
user_2929,,4,,,,4,,,3,1,4,4,,,3,,,,5,,,,,,
user_2930,1,,,,5,1,,,,,,,5,,2,,,,,,1,,,,4
user_2931,,5,,,,,3,,3,,,,,4,,2,,,,1,3,,,,
user_2932,1,,,2,,,,,,,,,,,,,5,,,,2,,,,
user_2933,5,5,5,,,,,1,2,,,,4,,,3,,3,,,4,2,,1,
user_2934,,,,,,,4,,,5,5,,,1,5,,,,4,,,,3,,
user_2935,3,,,4,5,4,,3,5,4,,4,,,,,,,5,1,,4,,,
user_2936,3,,,,,2,,,,4,,,2,3,,,1,,,3,,,,,
user_2937,4,,,1,4,,,4,,,1,,,3,,,,3,,,1,,,,
user_2938,,,,2,3,,,,,,1,3,,,,,,2,3,3,5,,,,
user_2939,,,,,,,,,,,2,,,,1,,3,,,1,,,,,
user_2940,5,,,,,,3,1,5,1,,,,5,5,,,1,,,,,,4,
user_2941,,2,,,,1,,,,4,,,,4,,,,,5,,4,4,3,,
user_2942,,,,,,,,,3,,3,3,1,,,,3,5,4,,,4,3,2,
user_2943,,,1,3,,,,2,,,,4,,1,,,,,,,,5,,,
user_2944,,,,1,4,,4,3,,,,,,4,,2,,4,,,,,3,,
user_2945,,,2,,5,2,,5,,5,,1,,3,,,2,,,,2,,,1,
user_2946,,,3,,,,,1,,1,,,,,,5,,2,,,,,3,,
user_2947,,,,5,,,1,,,,,,,1,3,1,3,2,,,3,,,,
user_2948,,1,5,3,1,3,,,,,,,,,,4,,,,,,1,,1,
user_2949,,,,,,,,,,1,,,,,1,,,5,,,,2,,,
user_2950,2,,,,,,,,2,1,,5,,,,,,,3,,,4,,,
user_2951,,,5,,,4,,3,4,,,2,,,,,,,4,1,,,,,
user_2952,,,,,1,,,3,,5,5,3,5,,4,,1,2,1,1,,1,,,
user_2953,,1,2,,,,,,5,,4,,,,,1,,4,,1,,,,,
user_2954,,,5,,,2,,,,,,,,3,,,,5,4,,,,,1,1
user_2955,,4,,1,,,,,1,2,4,1,,,,,1,5,,,,,,,1
user_2956,1,5,,,,,,2,,,5,,,,,,,1,,,4,,4,,5
user_2957,3,,,5,,,,,,,1,,,,,,1,,4,4,,,,,4
user_2958,,5,,,,,,,,,,,,,1,,,,4,5,2,1,,,
user_2959,,2,,,,3,3,,,,,4,1,,,,,1,,1,,4,1,,
user_2960,,4,,3,,,,,,5,3,,,,,2,,,,,1,,,,
user_2961,3,,,,,,,,,,,,3,3,,,,4,,,,,,,
user_2962,,,3,,5,,,,3,,2,,,1,,,,,,,,1,3,,
user_2963,,5,,,,,,,,2,,,,,4,,5,5,,,,,,,
user_2964,3,,,2,,4,,4,,,,,,,5,,2,,,,2,3,5,,
user_2965,,,,,1,,,4,,3,,2,3,,3,,2,1,,,2,,,,
user_2966,,,,,,,,,1,5,2,1,4,,,1,,5,,1,,,3,1,5
user_2967,,,1,1,,1,,,,,,,,,,,,5,,,2,,5,,
user_2968,2,,2,5,2,1,5,5,3,,2,4,,,2,,,,,1,,,,,3
user_2969,,,,2,,,1,2,,2,5,4,,2,,,1,,,,4,,,,4
user_2970,5,,,,1,,,,,,4,,3,,,,,5,,,,,,5,4
user_2971,5,,,,,,,,,5,,,,,,,3,1,4,5,,4,3,,
user_2972,,,,,,1,,,1,,,2,,,,,,4,,,,,2,,2
user_2973,,,,,,1,,,,,,,,,,4,3,4,4,,2,,,3,
user_2974,,3,,,,,,1,,,3,,,,,5,,,,,,,,,5
user_2975,4,,,,,1,,3,,,,,,,,,,1,3,,,,,,
user_2976,,3,,,3,2,,5,,,,,,,,,,3,3,4,,,3,,
user_2977,5,,4,1,1,,,,1,3,,4,,,,3,5,1,,,,,2,4,2
user_2978,,,,,,1,,,,,,,,5,,,,,4,,,,,,4
user_2979,,,,,5,,,4,,5,,,,,,5,,,,4,4,,1,1,1
user_2980,3,,,,,5,,,,,5,1,,,,1,1,,,,,5,,,
user_2981,,,1,,,1,1,2,,3,3,,,,,,,,5,,,2,,,
user_2982,4,,,,,,,,,4,,,,,,,,3,3,2,,,,3,
user_2983,3,,,,,,,,4,,,,,3,,,,,,4,4,,2,1,
user_2984,1,,,,,,,,,,,3,5,,,4,,,,,,5,,,4
user_2985,,4,,,,5,,,,4,,2,,,,,,,,5,,1,,3,
user_2986,,2,5,,,,,,,,2,,,,,4,1,,,,,,,4,2
user_2987,,4,,,,,,4,2,2,3,4,2,4,,,,,3,4,5,,,,
user_2988,,2,,,,,,,,,5,3,,,3,,1,,2,3,1,5,,,3
user_2989,,,,,,,,,,5,,,,3,,,,,3,,,,,,
user_2990,,,,,3,,,,,2,1,,5,3,,3,,4,2,3,,,2,2,
user_2991,,3,,,4,,,,,,,,2,,,,4,,3,,,,,,
user_2992,,4,3,,,,,,,,,2,,,,,5,,,,3,,,2,5
user_2993,2,,,,,,,,,5,,,,,,,,,1,5,1,,,,
user_2994,,,,,,4,,,,,,2,,,,,,5,,1,,,3,,4
user_2995,,,,,,,3,,,,,,4,,,,,2,,,3,,4,,
user_2996,,,,,,,,,,,,,,2,,1,2,,,,,,,4,
user_2997,,,,1,1,,5,,3,,,1,5,,4,,,5,,,,4,,2,
user_2998,,,,2,2,,4,2,5,,5,1,,5,,,,,,,,,,,
user_2999,,,3,,,2,,,,,,,,4,3,,,,,,2,,,1,5
user_3000,,1,,,,,,,4,1,,5,1,,,,3,5,,4,,,2,,
user_3001,,3,4,1,,,,,2,,1,,5,,5,,,,,,3,1,,,
user_3002,,,,,2,,,,,,5,,,4,2,4,,,,4,3,,,,4
user_3003,,,3,,,1,2,3,2,,2,,,,,3,2,,,,,,,5,5
user_3004,4,,,,1,,,,1,,5,1,,4,,5,2,5,,,,,,,1
user_3005,,,2,,5,,4,,1,,,,,,,,,,,,,,,,
user_3006,,,4,,,,,,5,,5,,,,5,,2,4,3,2,,4,4,,
user_3007,3,,,,5,,,,,,,,,,,,2,,,,,3,,,2
user_3008,1,,2,,1,1,,4,4,3,,1,,,,,5,,,4,,1,5,,1
user_3009,,,5,,1,,,,,4,,2,2,,,2,5,2,,5,1,,5,5,
user_3010,,,,,,,5,,,,,4,,,,,1,,,,,5,,2,3
user_3011,,,,,1,,,2,,,,,,1,,,5,,,,,,,,
user_3012,,,,,,,,,,,,,3,,,,,,,,,,5,,2
user_3013,,2,3,,,,4,,,,,,5,,,,1,,,,2,,,,
user_3014,5,,3,,,,5,,4,,3,,,,,,,,1,,,4,,,
user_3015,,,,,,,4,,,,4,,,2,,,,,,1,,4,2,,
user_3016,4,,5,,2,,,,,,,3,,,3,,,,5,1,5,,,3,
user_3017,,,,3,,,,,,4,,,4,3,3,,,,3,5,,,2,,
user_3018,4,4,,,5,3,3,,2,,1,,,,,1,,,1,,,2,,,
user_3019,,,3,2,1,,,,,,,,3,,,,,,2,,,4,,,
user_3020,,,,,,5,,,,,2,,5,2,4,,4,,,4,,,,,
user_3021,,,,,4,2,4,,,,,,,4,,,3,,,,,,3,4,2
user_3022,,,,,,,,,4,,1,,4,,,,,,5,,,,,,3
user_3023,,2,,,4,1,,,2,,3,,,,,,1,,3,,,3,5,,2
user_3024,3,,1,5,4,2,,,5,,,,1,,,,,,,,5,5,2,4,
user_3025,,1,5,5,2,4,,1,,,1,,,,,2,,4,,4,5,3,1,4,4
user_3026,4,,1,,,5,,,,,,,,3,3,3,4,,,2,,,,1,
user_3027,,,5,2,3,,,1,,,,2,,4,,5,,1,,5,,,2,,2
user_3028,,3,,1,3,1,5,4,,,2,,,,,,4,1,,5,,,4,,
user_3029,,,,,,5,3,,,1,,3,,,,4,,,3,3,,,,,
user_3030,,,3,,,,,,,,,5,,,,,,,,,,,,,
user_3031,,,4,,,1,,,2,5,,2,,,3,,,,,5,,4,,,
user_3032,,2,1,4,,1,,,4,,5,1,,2,,,,,,,1,,,,
user_3033,,,2,2,,2,,,4,,,,,,,,2,,,,,,,,4
user_3034,,,,,,,1,,,,,,,2,5,5,1,,,3,,,1,,
user_3035,,,,,2,,,,,,,,,,,,2,,,,2,,,,3
user_3036,,5,,,,1,,3,,,,,,3,,,3,,,,,2,1,,
user_3037,,,,5,,,,,,4,,,,1,3,,4,,2,5,,,,,
user_3038,4,,,,5,,,,,5,,2,,,,,4,4,,3,2,,5,,2
user_3039,,,3,,,,5,1,3,1,,5,,,,,,,,,,5,,,
user_3040,,,1,,,,,,,4,,,,1,,,4,1,,5,,,,,
user_3041,,,,,,,,,,,4,,5,2,3,,,,4,,,,,,1
user_3042,,,4,,,4,,,,,,1,,,,,,,,,,1,,,
user_3043,3,,5,,,,,2,4,3,,,2,,,,,,,,2,,,4,
user_3044,,5,5,,,,2,,,,,,,,,,3,,2,1,,4,1,,2
user_3045,,,,,,,,,5,,3,,5,5,,,4,,,,3,,,,
user_3046,4,,1,,,,,1,,,,,,,,,,,3,,,,,,
user_3047,2,4,4,,2,,3,4,,,,,3,,,5,,,4,4,,,5,1,
user_3048,,,3,,3,,,,,,,,3,,,,1,3,4,2,,3,,,2
user_3049,,,,4,5,,,,,,,,,,,3,1,,4,,5,,5,5,
user_3050,2,5,3,,1,,4,,3,,,1,,2,5,,4,,5,,3,2,,,3
user_3051,,2,1,,1,4,,,,,2,,,,,,,,4,5,,,,,
user_3052,3,2,1,,,,3,,,,,2,,,4,1,,5,2,,,3,,,3
user_3053,,,,,5,,,,,,3,,4,,,,,,,,,,,,
user_3054,,,,,,,5,,2,,,,4,,,5,,4,,2,,,,,4
user_3055,,,,,,,,5,,,,,5,,,,4,,,5,,,,,
